50270, 2
50273, 1
50274, 1
50275, 1
50277, 2
50278, 4
50279, 1
50281, 1
50282, 1
50285, 2
50286, 2
50287, 1
50288, 1
50289, 2
50290, 1
50291, 4
50293, 1
50294, 1
50295, 2
50296, 2
50297, 3
50299, 3
50300, 1
50301, 2
50303, 1
50304, 1
50305, 2
50308, 2
50309, 1
50311, 1
50312, 2
50313, 3
50315, 1
50316, 1
50318, 2
50321, 1
50322, 1
50323, 2
50324, 1
50330, 2
50331, 2
50333, 2
50334, 1
50335, 3
50336, 1
50337, 1
50338, 3
50339, 1
50340, 3
50341, 3
50342, 2
50343, 1
50344, 1
50347, 2
50348, 1
50350, 2
50351, 3
50355, 1
50356, 2
50357, 2
50358, 1
50359, 2
50361, 2
50362, 1
50363, 1
50365, 2
50369, 1
50370, 2
50373, 4
50376, 2
50381, 1
50384, 3
50385, 1
50386, 2
50387, 1
50388, 3
50389, 2
50391, 1
50394, 5
50395, 1
50396, 1
50399, 6
50403, 1
50404, 1
50405, 1
50407, 1
50408, 4
50409, 2
50411, 1
50413, 2
50414, 1
50415, 1
50416, 1
50417, 2
50419, 1
50420, 1
50422, 2
50423, 1
50424, 3
50425, 2
50426, 2
50427, 2
50428, 2
50429, 2
50430, 1
50431, 1
50432, 2
50433, 4
50434, 3
50436, 1
50437, 1
50440, 1
50441, 1
50442, 3
50444, 1
50445, 1
50446, 1
50447, 2
50449, 1
50450, 1
50452, 2
50453, 2
50454, 1
50456, 1
50458, 3
50459, 2
50461, 1
50462, 4
50463, 1
50465, 1
50467, 1
50468, 2
50470, 1
50472, 1
50473, 1
50474, 1
50475, 1
50476, 1
50477, 1
50478, 3
50479, 3
50480, 2
50481, 1
50483, 2
50484, 2
50485, 2
50486, 1
50488, 1
50489, 1
50490, 1
50492, 1
50493, 1
50494, 1
50500, 2
50501, 2
50502, 1
50505, 2
50506, 2
50508, 1
50509, 3
50511, 1
50512, 3
50513, 2
50515, 2
50516, 2
50517, 1
50518, 4
50519, 1
50521, 2
50523, 1
50524, 2
50525, 1
50527, 1
50528, 1
50529, 1
50530, 2
50532, 2
50535, 4
50536, 2
50539, 1
50540, 3
50542, 2
50543, 4
50546, 1
50547, 1
50548, 1
50552, 1
50553, 2
50556, 2
50559, 2
50563, 1
50564, 1
50567, 1
50568, 3
50569, 1
50570, 1
50571, 2
50572, 1
50573, 2
50578, 2
50579, 3
50580, 1
50581, 1
50584, 1
50585, 1
50586, 4
50587, 3
50588, 2
50589, 1
50590, 1
50591, 2
50593, 3
50594, 4
50595, 2
50597, 3
50599, 1
50600, 3
50602, 1
50604, 3
50605, 2
50607, 1
50608, 1
50609, 1
50610, 3
50612, 1
50613, 2
50614, 1
50615, 1
50616, 3
50617, 1
50618, 1
50619, 1
50621, 2
50622, 2
50623, 1
50625, 1
50626, 4
50628, 2
50629, 2
50630, 2
50632, 1
50633, 4
50634, 2
50635, 1
50637, 2
50639, 3
50640, 1
50641, 1
50642, 2
50644, 2
50645, 1
50646, 1
50647, 1
50649, 3
50650, 1
50651, 2
50652, 2
50653, 2
50654, 2
50655, 2
50658, 1
50659, 3
50661, 2
50663, 1
50666, 2
50667, 1
50670, 1
50672, 2
50676, 2
50677, 3
50678, 1
50679, 2
50680, 2
50681, 3
50683, 1
50684, 1
50685, 1
50686, 3
50687, 2
50688, 2
50689, 1
50690, 2
50691, 1
50692, 1
50694, 3
50695, 1
50697, 1
50698, 1
50699, 1
50703, 2
50704, 1
50707, 3
50708, 1
50710, 2
50711, 2
50712, 1
50714, 1
50715, 2
50716, 2
50718, 2
50720, 3
50722, 1
50725, 2
50726, 2
50727, 1
50728, 2
50729, 1
50730, 1
50734, 1
50735, 1
50737, 1
50738, 2
50739, 2
50740, 1
50741, 2
50742, 1
50744, 2
50745, 2
50746, 2
50747, 4
50748, 1
50749, 2
50750, 1
50753, 1
50754, 1
50755, 3
50756, 1
50757, 4
50759, 1
50760, 3
50761, 1
50762, 1
50763, 2
50764, 1
50765, 3
50766, 2
50767, 1
50768, 4
50770, 3
50771, 1
50772, 1
50774, 1
50777, 1
50778, 3
50779, 2
50784, 1
50785, 2
50786, 1
50787, 4
50788, 4
50789, 1
50792, 1
50793, 1
50796, 1
50799, 2
50800, 1
50801, 2
50802, 1
50804, 1
50805, 2
50808, 1
50810, 1
50811, 2
50812, 2
50813, 1
50815, 2
50816, 4
50817, 2
50818, 1
50819, 3
50820, 1
50821, 1
50822, 1
50823, 1
50824, 1
50825, 1
50826, 1
50829, 1
50833, 3
50834, 1
50835, 2
50836, 2
50837, 1
50838, 1
50841, 2
50842, 2
50843, 4
50845, 4
50847, 2
50849, 2
50850, 2
50851, 1
50853, 1
50854, 1
50856, 2
50857, 3
50859, 1
50860, 2
50861, 3
50862, 1
50863, 1
50864, 1
50865, 4
50866, 1
50868, 1
50869, 1
50870, 2
50871, 1
50872, 1
50873, 2
50874, 4
50875, 1
50876, 5
50878, 1
50881, 1
50882, 1
50883, 3
50886, 1
50887, 2
50888, 1
50889, 2
50890, 3
50892, 1
50893, 2
50894, 1
50897, 2
50898, 1
50899, 2
50901, 1
50902, 2
50903, 4
50905, 2
50906, 2
50908, 1
50909, 2
50910, 1
50911, 1
50914, 3
50915, 1
50916, 2
50917, 1
50918, 2
50920, 2
50921, 3
50922, 3
50923, 2
50924, 1
50927, 2
50928, 3
50930, 1
50931, 2
50932, 2
50933, 2
50934, 2
50936, 2
50937, 3
50938, 1
50939, 3
50940, 2
50941, 1
50942, 1
50943, 1
50944, 1
50945, 1
50946, 1
50947, 1
50948, 1
50949, 1
50952, 1
50954, 1
50955, 1
50956, 1
50958, 3
50959, 2
50960, 1
50962, 3
50963, 4
50964, 1
50965, 1
50966, 2
50967, 2
50968, 3
50969, 3
50970, 3
50971, 1
50972, 1
50973, 2
50974, 2
50975, 1
50976, 1
50977, 2
50978, 1
50979, 1
50981, 1
50982, 3
50983, 3
50984, 3
50985, 1
50986, 3
50987, 2
50988, 2
50992, 2
50993, 2
50994, 1
50998, 2
51000, 4
51001, 1
51002, 1
51003, 5
51004, 1
51006, 3
51008, 1
51010, 1
51011, 2
51012, 2
51013, 1
51014, 2
51015, 2
51017, 1
51018, 1
51023, 1
51024, 1
51025, 1
51026, 2
51027, 1
51028, 1
51029, 1
51031, 2
51032, 2
51033, 1
51034, 1
51037, 2
51038, 1
51039, 1
51040, 2
51041, 1
51042, 1
51043, 1
51045, 3
51046, 1
51048, 3
51049, 1
51050, 2
51051, 1
51052, 1
51053, 2
51054, 2
51055, 1
51057, 4
51061, 5
51062, 3
51063, 2
51064, 1
51065, 3
51068, 2
51070, 2
51071, 5
51072, 1
51073, 1
51074, 2
51075, 1
51076, 3
51077, 2
51078, 1
51079, 2
51080, 2
51081, 3
51084, 1
51085, 3
51087, 3
51088, 3
51089, 2
51090, 2
51091, 1
51092, 1
51093, 3
51094, 2
51095, 1
51097, 2
51098, 3
51099, 1
51100, 4
51101, 2
51102, 1
51103, 1
51104, 2
51106, 1
51107, 2
51110, 1
51111, 1
51112, 4
51113, 1
51114, 2
51115, 2
51116, 4
51117, 2
51118, 3
51119, 1
51122, 4
51124, 1
51125, 1
51126, 2
51127, 1
51129, 6
51131, 4
51132, 1
51134, 3
51136, 2
51137, 1
51139, 1
51140, 1
51141, 1
51143, 3
51144, 2
51145, 2
51146, 1
51148, 3
51153, 2
51155, 2
51157, 1
51158, 4
51159, 2
51160, 1
51161, 3
51162, 1
51164, 2
51166, 1
51167, 2
51168, 2
51169, 2
51170, 2
51172, 2
51173, 2
51174, 1
51175, 1
51176, 2
51178, 4
51179, 4
51182, 3
51184, 1
51185, 1
51186, 1
51188, 2
51189, 1
51190, 2
51191, 1
51192, 3
51194, 1
51195, 2
51196, 4
51197, 2
51198, 1
51202, 1
51203, 2
51204, 1
51205, 1
51206, 1
51208, 2
51209, 1
51210, 1
51211, 3
51212, 2
51214, 1
51218, 1
51220, 2
51221, 4
51222, 1
51223, 1
51224, 1
51225, 2
51227, 3
51228, 2
51229, 1
51230, 2
51233, 2
51234, 1
51235, 1
51236, 1
51237, 1
51238, 1
51239, 3
51240, 2
51241, 1
51242, 1
51244, 3
51246, 1
51247, 2
51248, 3
51249, 1
51251, 1
51252, 3
51253, 2
51254, 1
51255, 1
51256, 4
51257, 1
51258, 1
51259, 3
51260, 2
51263, 1
51264, 1
51265, 1
51266, 1
51268, 1
51269, 2
51270, 2
51271, 3
51272, 2
51273, 1
51275, 2
51276, 2
51277, 3
51278, 2
51279, 2
51280, 1
51281, 1
51282, 1
51283, 3
51284, 2
51285, 3
51286, 4
51287, 2
51289, 1
51291, 1
51292, 1
51293, 2
51295, 1
51296, 5
51297, 5
51298, 3
51299, 3
51300, 1
51301, 3
51303, 1
51306, 4
51307, 1
51308, 3
51309, 2
51311, 1
51312, 2
51313, 4
51314, 1
51316, 1
51317, 1
51319, 2
51320, 1
51321, 1
51323, 1
51324, 4
51325, 2
51326, 1
51327, 3
51328, 1
51329, 2
51333, 2
51335, 2
51336, 1
51337, 1
51340, 3
51341, 1
51342, 2
51343, 3
51344, 1
51345, 2
51346, 1
51348, 2
51349, 2
51351, 2
51354, 1
51355, 2
51356, 1
51357, 1
51358, 3
51359, 1
51360, 1
51362, 1
51363, 3
51364, 1
51365, 1
51366, 1
51367, 1
51368, 3
51370, 1
51371, 2
51372, 1
51373, 1
51374, 1
51375, 2
51376, 2
51377, 2
51378, 2
51380, 1
51381, 1
51382, 1
51383, 2
51384, 2
51385, 1
51386, 3
51387, 3
51388, 2
51390, 2
51392, 2
51393, 1
51394, 2
51396, 3
51397, 1
51398, 2
51400, 3
51401, 2
51402, 3
51405, 1
51406, 3
51407, 1
51408, 2
51409, 1
51414, 1
51415, 3
51417, 1
51421, 2
51422, 1
51423, 1
51424, 2
51426, 1
51428, 1
51430, 2
51432, 3
51433, 3
51434, 1
51435, 3
51436, 2
51439, 3
51441, 2
51442, 2
51446, 3
51447, 1
51448, 1
51450, 3
51451, 2
51453, 1
51454, 1
51456, 2
51457, 1
51458, 1
51459, 2
51460, 1
51461, 2
51462, 2
51463, 2
51464, 2
51465, 2
51466, 2
51467, 3
51468, 3
51472, 2
51473, 3
51474, 2
51475, 3
51476, 2
51478, 1
51480, 1
51481, 1
51483, 2
51484, 3
51485, 2
51486, 1
51487, 1
51488, 1
51489, 2
51490, 3
51492, 1
51493, 1
51495, 2
51496, 1
51497, 1
51498, 2
51499, 3
51501, 2
51502, 3
51503, 2
51504, 1
51505, 3
51506, 3
51507, 3
51508, 1
51509, 1
51510, 2
51511, 2
51512, 1
51513, 1
51514, 3
51515, 1
51516, 4
51517, 1
51518, 2
51519, 3
51520, 1
51521, 2
51522, 3
51523, 1
51524, 1
51526, 1
51527, 1
51528, 2
51529, 1
51530, 1
51531, 2
51532, 2
51533, 2
51534, 2
51535, 1
51536, 1
51537, 2
51538, 3
51539, 2
51541, 3
51543, 2
51544, 2
51545, 1
51547, 1
51548, 2
51549, 1
51551, 2
51552, 3
51554, 2
51555, 1
51556, 1
51557, 1
51558, 2
51559, 3
51563, 2
51564, 2
51566, 2
51567, 1
51569, 1
51571, 1
51573, 3
51574, 1
51575, 1
51576, 2
51579, 1
51580, 1
51581, 1
51583, 2
51585, 1
51586, 2
51587, 3
51589, 1
51590, 1
51591, 2
51592, 3
51593, 2
51594, 1
51597, 1
51598, 3
51599, 1
51600, 1
51602, 2
51603, 1
51604, 1
51605, 2
51606, 2
51607, 1
51608, 2
51610, 1
51611, 2
51613, 2
51615, 2
51617, 1
51618, 1
51619, 1
51620, 3
51621, 2
51622, 2
51623, 1
51624, 3
51625, 1
51627, 2
51629, 3
51630, 1
51632, 1
51633, 2
51634, 2
51635, 2
51636, 1
51637, 2
51638, 1
51640, 4
51641, 3
51643, 1
51644, 1
51645, 2
51646, 1
51647, 2
51648, 2
51649, 1
51650, 1
51653, 3
51654, 1
51655, 3
51656, 1
51657, 1
51658, 3
51659, 1
51660, 1
51661, 4
51662, 1
51663, 2
51665, 2
51666, 2
51667, 1
51668, 2
51669, 1
51670, 3
51672, 1
51673, 1
51674, 1
51676, 2
51679, 1
51680, 1
51681, 6
51682, 3
51683, 2
51684, 2
51686, 2
51688, 1
51689, 1
51690, 1
51692, 1
51695, 1
51696, 4
51698, 1
51699, 2
51700, 4
51701, 3
51702, 1
51703, 2
51704, 1
51705, 1
51706, 1
51707, 1
51708, 1
51709, 1
51710, 2
51713, 1
51716, 4
51717, 2
51718, 1
51719, 1
51720, 1
51721, 3
51722, 4
51724, 3
51725, 2
51726, 1
51727, 6
51728, 1
51729, 1
51730, 6
51731, 2
51732, 1
51734, 1
51735, 1
51737, 1
51738, 1
51739, 3
51740, 1
51741, 2
51742, 1
51744, 2
51745, 2
51747, 2
51748, 3
51749, 1
51750, 2
51751, 1
51753, 1
51754, 1
51755, 3
51756, 1
51759, 1
51760, 1
51761, 1
51762, 2
51763, 3
51765, 3
51766, 3
51767, 2
51768, 1
51769, 1
51770, 3
51771, 1
51772, 2
51776, 2
51777, 2
51778, 1
51779, 1
51780, 2
51781, 2
51782, 2
51783, 1
51784, 1
51786, 1
51787, 2
51788, 4
51789, 3
51791, 2
51792, 2
51793, 1
51794, 1
51795, 3
51797, 1
51800, 2
51802, 4
51803, 2
51804, 1
51805, 1
51806, 2
51807, 1
51808, 2
51811, 2
51812, 1
51813, 1
51814, 1
51816, 4
51817, 3
51818, 1
51819, 1
51821, 2
51822, 1
51823, 1
51825, 2
51827, 1
51829, 2
51830, 2
51834, 3
51835, 1
51837, 2
51838, 2
51839, 1
51840, 2
51841, 1
51842, 3
51844, 2
51845, 1
51846, 1
51848, 3
51850, 1
51851, 2
51852, 1
51853, 1
51854, 1
51855, 2
51856, 2
51857, 1
51858, 3
51860, 3
51862, 2
51863, 2
51865, 2
51866, 1
51867, 1
51868, 1
51869, 3
51870, 2
51873, 2
51874, 2
51875, 1
51876, 2
51879, 2
51881, 2
51882, 3
51884, 2
51885, 3
51886, 1
51889, 3
51890, 1
51891, 3
51894, 3
51895, 2
51896, 3
51897, 1
51898, 2
51900, 2
51901, 2
51902, 1
51903, 2
51904, 2
51906, 1
51908, 2
51909, 2
51910, 2
51911, 1
51912, 2
51913, 2
51914, 3
51915, 2
51916, 1
51917, 2
51918, 1
51919, 3
51920, 4
51921, 2
51922, 2
51923, 2
51924, 1
51927, 1
51928, 2
51929, 2
51930, 1
51931, 5
51933, 4
51934, 2
51935, 2
51937, 3
51938, 1
51941, 1
51942, 1
51943, 4
51944, 2
51946, 6
51947, 1
51948, 1
51949, 4
51950, 1
51951, 4
51952, 3
51953, 1
51954, 1
51956, 1
51957, 1
51958, 2
51959, 2
51960, 1
51961, 5
51964, 4
51970, 1
51971, 5
51972, 2
51973, 2
51974, 4
51975, 3
51976, 1
51977, 2
51978, 2
51980, 2
51981, 1
51982, 1
51985, 3
51986, 1
51988, 4
51990, 2
51991, 2
51992, 3
51995, 2
51996, 2
51997, 1
51998, 3
51999, 2
52002, 3
52003, 1
52005, 3
52006, 2
52007, 1
52008, 1
52009, 2
52010, 2
52011, 2
52013, 1
52014, 2
52015, 3
52016, 1
52021, 3
52022, 2
52024, 1
52026, 1
52027, 1
52028, 1
52029, 2
52030, 1
52032, 2
52033, 1
52035, 1
52036, 3
52038, 2
52040, 4
52042, 2
52043, 3
52044, 1
52046, 2
52047, 1
52048, 3
52049, 2
52051, 1
52053, 2
52055, 3
52056, 1
52057, 3
52058, 3
52060, 1
52061, 3
52062, 2
52063, 1
52064, 3
52065, 2
52066, 1
52067, 4
52068, 1
52069, 2
52071, 1
52072, 5
52073, 2
52074, 3
52076, 2
52079, 2
52080, 2
52081, 3
52082, 2
52085, 1
52086, 1
52087, 1
52088, 2
52090, 3
52092, 1
52094, 3
52095, 3
52097, 2
52099, 3
52100, 1
52101, 1
52102, 2
52104, 1
52105, 2
52106, 1
52107, 1
52108, 2
52109, 1
52110, 1
52111, 3
52113, 1
52114, 2
52115, 1
52116, 3
52117, 1
52118, 2
52119, 1
52120, 1
52121, 2
52122, 2
52124, 2
52125, 1
52126, 1
52127, 3
52128, 1
52129, 3
52130, 1
52132, 1
52134, 2
52135, 1
52136, 2
52137, 1
52138, 1
52139, 3
52140, 1
52141, 3
52142, 2
52143, 1
52144, 2
52145, 1
52146, 1
52147, 1
52148, 1
52150, 1
52151, 3
52152, 2
52153, 1
52154, 1
52155, 1
52156, 3
52157, 2
52158, 1
52159, 2
52160, 1
52161, 3
52162, 1
52163, 2
52164, 1
52165, 1
52167, 1
52168, 2
52169, 6
52170, 3
52172, 3
52173, 1
52174, 3
52175, 4
52176, 2
52179, 3
52180, 3
52181, 4
52182, 1
52183, 2
52184, 1
52185, 1
52186, 2
52188, 3
52189, 2
52192, 3
52193, 1
52194, 3
52195, 1
52196, 6
52197, 4
52199, 4
52201, 1
52202, 1
52203, 1
52205, 2
52206, 1
52207, 4
52208, 1
52210, 1
52211, 1
52212, 1
52214, 4
52215, 2
52216, 1
52217, 1
52218, 2
52219, 1
52222, 2
52224, 3
52225, 5
52226, 2
52227, 1
52228, 1
52229, 1
52230, 1
52231, 2
52232, 2
52233, 2
52234, 2
52235, 4
52236, 2
52238, 3
52239, 3
52243, 4
52245, 1
52246, 5
52247, 3
52249, 4
52250, 2
52251, 2
52252, 2
52254, 5
52255, 4
52256, 2
52257, 1
52258, 1
52259, 1
52261, 1
52262, 1
52263, 3
52264, 2
52265, 2
52266, 2
52267, 2
52268, 3
52269, 1
52270, 1
52271, 2
52272, 2
52274, 1
52275, 1
52277, 2
52278, 2
52279, 3
52280, 2
52281, 2
52282, 1
52283, 1
52284, 1
52285, 3
52287, 3
52288, 1
52291, 1
52293, 3
52295, 3
52296, 2
52298, 1
52299, 1
52300, 1
52302, 1
52303, 3
52305, 1
52306, 4
52307, 1
52308, 1
52309, 1
52310, 2
52311, 1
52313, 1
52314, 1
52316, 3
52317, 2
52322, 1
52323, 1
52324, 3
52325, 2
52326, 1
52327, 1
52328, 1
52330, 3
52331, 1
52333, 1
52334, 2
52335, 3
52336, 2
52337, 1
52338, 4
52340, 2
52342, 1
52345, 2
52346, 1
52347, 1
52348, 3
52349, 1
52350, 1
52351, 3
52352, 3
52353, 3
52354, 2
52355, 3
52356, 3
52357, 3
52358, 1
52359, 2
52360, 2
52361, 1
52364, 4
52366, 3
52369, 2
52370, 2
52371, 3
52372, 5
52373, 4
52374, 4
52375, 1
52376, 1
52377, 3
52378, 2
52379, 3
52380, 2
52381, 1
52382, 2
52383, 3
52384, 2
52385, 1
52386, 1
52388, 2
52389, 1
52390, 4
52391, 1
52392, 1
52393, 4
52394, 1
52395, 3
52397, 1
52398, 1
52399, 1
52400, 2
52401, 1
52402, 2
52403, 1
52404, 3
52408, 3
52409, 3
52410, 1
52412, 2
52413, 3
52414, 3
52415, 3
52417, 2
52418, 2
52419, 4
52421, 2
52422, 3
52423, 1
52424, 3
52427, 1
52428, 3
52429, 1
52430, 1
52432, 2
52433, 1
52434, 7
52435, 2
52436, 3
52437, 3
52438, 2
52439, 2
52440, 1
52442, 1
52443, 3
52444, 2
52446, 3
52449, 1
52450, 3
52451, 1
52453, 2
52454, 1
52455, 2
52456, 3
52457, 1
52458, 1
52459, 3
52461, 1
52462, 4
52463, 3
52465, 1
52466, 1
52467, 3
52468, 3
52469, 1
52470, 2
52472, 1
52473, 3
52474, 1
52476, 2
52478, 2
52479, 2
52480, 1
52481, 2
52482, 1
52483, 2
52484, 1
52486, 2
52487, 1
52488, 1
52489, 1
52490, 1
52492, 1
52494, 3
52495, 2
52496, 1
52497, 2
52498, 2
52499, 2
52500, 1
52501, 1
52502, 1
52505, 1
52506, 1
52507, 2
52508, 2
52509, 1
52510, 3
52511, 1
52512, 2
52514, 1
52515, 1
52516, 1
52517, 2
52518, 2
52519, 1
52520, 1
52521, 1
52522, 3
52523, 2
52524, 3
52525, 4
52526, 2
52527, 1
52528, 1
52529, 1
52530, 2
52531, 2
52533, 2
52535, 2
52537, 1
52538, 3
52539, 2
52540, 1
52541, 1
52542, 1
52543, 2
52544, 4
52545, 5
52546, 2
52547, 1
52549, 1
52550, 1
52551, 1
52552, 1
52553, 2
52554, 3
52555, 2
52557, 1
52558, 3
52559, 2
52560, 2
52561, 1
52563, 4
52564, 1
52565, 1
52566, 3
52567, 1
52568, 1
52569, 1
52571, 2
52573, 2
52574, 1
52575, 1
52576, 1
52577, 2
52578, 2
52579, 1
52580, 1
52581, 3
52582, 1
52585, 4
52586, 1
52588, 1
52589, 1
52590, 1
52592, 6
52594, 1
52595, 1
52596, 1
52598, 1
52599, 2
52600, 1
52601, 1
52602, 3
52603, 3
52604, 4
52606, 2
52607, 1
52608, 1
52609, 1
52610, 4
52611, 1
52613, 1
52614, 3
52615, 1
52616, 2
52617, 2
52618, 1
52619, 1
52620, 1
52621, 3
52622, 3
52623, 1
52624, 1
52626, 2
52627, 1
52628, 1
52629, 1
52631, 3
52633, 1
52634, 2
52635, 1
52636, 3
52637, 3
52638, 1
52639, 1
52641, 2
52642, 1
52644, 3
52645, 1
52646, 1
52647, 3
52648, 1
52650, 1
52652, 1
52654, 2
52655, 1
52656, 1
52657, 1
52658, 2
52661, 1
52662, 1
52663, 1
52664, 1
52665, 2
52666, 3
52667, 1
52668, 3
52669, 2
52670, 1
52671, 2
52672, 4
52673, 1
52675, 2
52678, 1
52681, 2
52682, 3
52683, 1
52684, 1
52685, 1
52686, 3
52687, 4
52688, 2
52689, 3
52690, 2
52691, 1
52692, 1
52693, 2
52694, 1
52695, 3
52696, 2
52698, 1
52700, 2
52701, 2
52703, 2
52704, 1
52706, 2
52707, 1
52708, 1
52709, 1
52711, 1
52712, 1
52713, 1
52716, 1
52718, 2
52719, 1
52720, 1
52721, 1
52722, 2
52723, 2
52724, 2
52725, 1
52726, 1
52727, 1
52728, 5
52729, 1
52730, 1
52733, 2
52734, 1
52735, 1
52737, 2
52738, 1
52739, 2
52740, 3
52741, 1
52743, 1
52745, 3
52747, 1
52749, 2
52751, 1
52752, 3
52753, 2
52754, 1
52755, 3
52757, 2
52758, 1
52759, 1
52760, 1
52761, 4
52762, 2
52763, 4
52764, 5
52765, 1
52766, 1
52767, 1
52768, 2
52770, 1
52771, 1
52772, 1
52774, 1
52775, 1
52777, 2
52778, 1
52781, 2
52783, 2
52784, 1
52785, 1
52786, 1
52787, 2
52789, 1
52790, 3
52792, 2
52793, 1
52795, 2
52798, 3
52799, 2
52800, 2
52801, 1
52802, 4
52805, 4
52806, 1
52807, 1
52808, 2
52809, 1
52810, 1
52811, 1
52812, 2
52813, 2
52814, 3
52815, 2
52816, 3
52818, 2
52819, 3
52820, 2
52821, 1
52823, 3
52824, 1
52825, 3
52826, 1
52827, 1
52828, 2
52829, 2
52830, 1
52831, 3
52832, 1
52833, 3
52834, 2
52835, 2
52836, 2
52837, 2
52838, 2
52839, 1
52840, 1
52841, 1
52842, 2
52843, 2
52844, 1
52845, 1
52846, 1
52848, 4
52850, 6
52851, 1
52854, 1
52855, 4
52856, 1
52857, 2
52858, 4
52859, 1
52860, 1
52861, 1
52862, 1
52863, 3
52865, 1
52866, 2
52867, 6
52868, 3
52869, 1
52871, 1
52872, 1
52875, 1
52876, 4
52877, 3
52879, 1
52880, 2
52882, 1
52883, 7
52884, 1
52886, 1
52887, 2
52888, 1
52890, 1
52892, 2
52895, 2
52897, 2
52898, 1
52900, 1
52901, 3
52902, 3
52903, 1
52904, 2
52905, 2
52906, 1
52907, 1
52908, 5
52909, 2
52910, 4
52911, 2
52912, 4
52915, 2
52916, 3
52920, 3
52923, 2
52924, 3
52925, 2
52926, 5
52927, 2
52928, 1
52929, 3
52930, 1
52931, 1
52932, 2
52933, 3
52934, 1
52935, 3
52936, 5
52937, 3
52938, 1
52939, 2
52941, 2
52942, 2
52943, 1
52944, 1
52945, 2
52949, 2
52950, 1
52952, 2
52953, 2
52954, 1
52955, 1
52957, 3
52958, 1
52959, 2
52960, 1
52961, 2
52962, 2
52963, 2
52964, 3
52965, 3
52966, 2
52968, 1
52969, 2
52970, 1
52971, 2
52973, 3
52974, 1
52975, 1
52976, 1
52979, 1
52981, 1
52982, 4
52983, 1
52984, 2
52985, 2
52987, 1
52988, 1
52989, 2
52990, 1
52991, 1
52993, 1
52994, 2
52995, 4
52996, 1
52997, 2
52999, 1
53001, 2
53002, 4
53003, 2
53004, 4
53005, 1
53006, 2
53009, 2
53010, 1
53011, 3
53015, 3
53016, 1
53017, 2
53019, 1
53021, 1
53022, 1
53023, 2
53024, 2
53025, 2
53026, 3
53027, 1
53028, 1
53029, 3
53030, 2
53031, 3
53032, 2
53033, 2
53034, 3
53035, 2
53037, 1
53038, 2
53039, 1
53041, 1
53042, 4
53043, 2
53046, 2
53047, 2
53049, 2
53050, 3
53051, 3
53052, 1
53053, 1
53055, 2
53056, 1
53058, 1
53060, 4
53061, 1
53062, 2
53063, 2
53064, 1
53066, 5
53067, 2
53069, 2
53070, 1
53071, 1
53073, 1
53074, 1
53076, 1
53079, 1
53081, 3
53083, 3
53085, 1
53086, 2
53087, 4
53089, 1
53090, 2
53091, 2
53092, 3
53093, 2
53094, 1
53095, 1
53096, 2
53097, 2
53098, 1
53099, 2
53101, 1
53102, 1
53103, 2
53104, 5
53106, 1
53107, 1
53108, 1
53109, 2
53112, 3
53113, 2
53115, 1
53116, 1
53117, 4
53118, 2
53119, 1
53120, 1
53123, 1
53124, 1
53125, 3
53126, 1
53127, 2
53128, 1
53129, 1
53130, 3
53131, 3
53132, 2
53133, 1
53134, 2
53135, 1
53136, 2
53138, 6
53139, 5
53140, 3
53142, 3
53143, 3
53144, 2
53145, 1
53147, 1
53148, 5
53149, 6
53150, 5
53151, 1
53152, 2
53153, 2
53154, 1
53155, 2
53156, 1
53157, 2
53158, 3
53159, 2
53160, 1
53161, 1
53162, 1
53163, 1
53164, 8
53165, 1
53167, 4
53168, 3
53169, 2
53172, 1
53173, 1
53174, 1
53175, 2
53177, 3
53178, 1
53179, 2
53180, 1
53181, 2
53182, 1
53183, 2
53184, 2
53186, 4
53187, 1
53188, 3
53190, 2
53191, 2
53193, 2
53194, 2
53195, 3
53196, 3
53197, 1
53198, 2
53200, 1
53201, 1
53203, 1
53204, 2
53205, 2
53206, 3
53209, 2
53210, 2
53211, 1
53212, 2
53214, 8
53215, 1
53216, 1
53217, 3
53218, 3
53219, 1
53220, 3
53221, 3
53222, 2
53223, 3
53224, 2
53226, 2
53228, 1
53230, 3
53231, 3
53232, 1
53233, 2
53234, 2
53235, 1
53237, 3
53238, 4
53239, 1
53240, 1
53241, 2
53242, 4
53243, 1
53245, 3
53246, 1
53248, 1
53249, 3
53250, 4
53251, 1
53252, 2
53254, 1
53255, 2
53256, 2
53257, 1
53258, 3
53259, 3
53260, 2
53261, 2
53262, 1
53263, 1
53264, 2
53265, 1
53266, 1
53267, 1
53268, 3
53269, 1
53271, 1
53272, 1
53274, 2
53275, 1
53277, 2
53278, 2
53279, 2
53280, 2
53281, 1
53282, 1
53285, 1
53286, 3
53287, 1
53288, 1
53290, 3
53291, 1
53292, 1
53293, 2
53294, 3
53295, 3
53297, 3
53298, 2
53299, 1
53300, 1
53301, 3
53302, 1
53303, 1
53304, 2
53305, 4
53306, 1
53307, 4
53308, 1
53309, 1
53310, 2
53313, 1
53314, 1
53315, 1
53317, 1
53318, 3
53319, 1
53320, 2
53321, 1
53323, 3
53324, 2
53326, 5
53327, 1
53328, 3
53329, 2
53331, 1
53332, 3
53333, 2
53334, 1
53335, 1
53337, 1
53338, 1
53339, 2
53340, 2
53341, 2
53342, 2
53343, 5
53344, 2
53345, 1
53346, 1
53347, 2
53348, 3
53349, 1
53350, 1
53351, 2
53353, 1
53354, 2
53355, 3
53356, 1
53357, 2
53358, 2
53359, 2
