86557, 1
86558, 3
86559, 1
86560, 1
86562, 2
86563, 1
86566, 2
86569, 1
86571, 1
86572, 3
86574, 2
86580, 1
86582, 1
86583, 1
86585, 2
86586, 2
86587, 2
86588, 1
86589, 2
86591, 2
86592, 1
86594, 2
86596, 2
86597, 1
86599, 2
86600, 1
86601, 2
86602, 2
86603, 1
86605, 1
86606, 4
86608, 1
86609, 2
86610, 2
86611, 1
86612, 2
86614, 1
86615, 2
86617, 1
86618, 1
86620, 2
86621, 1
86622, 3
86623, 1
86624, 2
86625, 1
86626, 3
86627, 1
86628, 1
86629, 1
86630, 1
86632, 1
86634, 1
86635, 1
86636, 2
86638, 5
86639, 1
86640, 1
86641, 1
86644, 1
86645, 3
86646, 3
86647, 3
86648, 1
86650, 2
86651, 1
86652, 1
86655, 1
86656, 1
86657, 1
86658, 1
86660, 2
86661, 4
86663, 1
86664, 1
86665, 1
86666, 1
86669, 1
86674, 1
86679, 1
86680, 1
86681, 1
86682, 3
86684, 1
86688, 1
86689, 1
86690, 1
86691, 1
86692, 2
86693, 2
86695, 1
86696, 1
86698, 1
86700, 2
86701, 2
86705, 2
86706, 1
86707, 2
86708, 3
86709, 1
86712, 1
86714, 1
86715, 3
86716, 1
86717, 2
86718, 1
86719, 2
86720, 1
86722, 1
86723, 1
86724, 4
86725, 1
86726, 2
86728, 3
86729, 4
86731, 2
86732, 1
86733, 1
86737, 1
86738, 3
86739, 2
86740, 1
86741, 1
86742, 2
86744, 1
86747, 2
86749, 1
86750, 2
86752, 1
86753, 1
86755, 2
86756, 3
86758, 1
86761, 1
86762, 1
86764, 2
86765, 3
86766, 2
86767, 1
86768, 1
86772, 1
86774, 1
86775, 1
86777, 2
86778, 2
86781, 1
86782, 1
86785, 1
86786, 1
86787, 1
86788, 1
86789, 2
86790, 1
86791, 1
86793, 1
86794, 1
86795, 1
86796, 2
86797, 1
86798, 1
86799, 2
86800, 2
86802, 3
86803, 2
86805, 1
86810, 2
86812, 2
86814, 1
86815, 2
86817, 3
86818, 1
86819, 2
86821, 1
86824, 1
86828, 2
86829, 1
86833, 1
86834, 1
86835, 2
86837, 2
86838, 1
86839, 4
86841, 3
86845, 2
86847, 2
86848, 1
86849, 1
86852, 2
86854, 1
86855, 1
86856, 1
86858, 4
86859, 5
86860, 3
86862, 3
86865, 1
86866, 2
86867, 3
86868, 1
86871, 3
86876, 1
86877, 2
86878, 2
86881, 1
86882, 1
86883, 3
86886, 1
86887, 2
86890, 1
86891, 2
86892, 1
86893, 2
86894, 1
86895, 1
86896, 2
86897, 1
86900, 1
86902, 2
86904, 1
86905, 2
86906, 3
86907, 1
86908, 1
86912, 1
86914, 4
86915, 1
86918, 2
86921, 2
86922, 2
86923, 1
86925, 1
86926, 3
86927, 2
86928, 2
86929, 2
86930, 1
86931, 3
86933, 2
86935, 1
86940, 1
86941, 1
86944, 1
86945, 2
86946, 1
86947, 2
86949, 2
86950, 1
86953, 2
86954, 2
86955, 2
86956, 1
86957, 2
86958, 1
86959, 2
86962, 3
86963, 7
86965, 2
86966, 1
86967, 1
86968, 1
86972, 2
86973, 2
86977, 2
86978, 1
86983, 4
86984, 1
86985, 1
86986, 1
86987, 1
86989, 1
86990, 2
86991, 1
86995, 1
86996, 1
86998, 2
86999, 2
87000, 1
87004, 1
87008, 2
87009, 1
87011, 2
87013, 1
87015, 4
87016, 2
87017, 1
87018, 1
87019, 2
87022, 2
87023, 3
87024, 2
87026, 1
87027, 1
87028, 1
87031, 2
87032, 1
87033, 2
87034, 1
87036, 1
87037, 1
87040, 1
87041, 1
87043, 1
87044, 1
87046, 1
87047, 1
87049, 1
87050, 3
87051, 1
87053, 1
87056, 1
87058, 1
87059, 2
87060, 1
87062, 2
87064, 1
87066, 1
87068, 1
87069, 2
87071, 1
87073, 1
87074, 1
87075, 1
87077, 2
87079, 1
87080, 3
87081, 1
87083, 2
87087, 1
87090, 1
87092, 1
87094, 2
87095, 1
87098, 2
87101, 1
87103, 1
87104, 1
87105, 1
87107, 1
87110, 3
87111, 1
87112, 1
87115, 1
87116, 1
87117, 1
87118, 2
87119, 1
87120, 2
87122, 1
87124, 2
87127, 2
87128, 1
87130, 2
87134, 2
87135, 2
87136, 1
87138, 1
87140, 1
87142, 1
87143, 1
87144, 1
87145, 1
87151, 1
87154, 1
87156, 3
87159, 1
87160, 1
87161, 2
87162, 2
87163, 1
87166, 3
87167, 2
87168, 1
87171, 1
87172, 1
87174, 1
87176, 1
87177, 2
87182, 1
87184, 2
87185, 1
87187, 3
87189, 3
87192, 2
87195, 1
87198, 1
87199, 1
87200, 2
87202, 2
87203, 1
87204, 1
87205, 1
87206, 1
87207, 4
87209, 1
87213, 3
87215, 1
87216, 2
87217, 3
87218, 1
87219, 1
87221, 1
87223, 1
87226, 2
87228, 1
87229, 1
87230, 1
87231, 1
87233, 2
87234, 4
87235, 1
87237, 1
87238, 3
87239, 1
87240, 1
87244, 4
87245, 2
87247, 2
87248, 1
87250, 1
87252, 1
87254, 1
87260, 1
87261, 1
87262, 2
87263, 2
87264, 2
87267, 2
87268, 1
87269, 1
87270, 1
87271, 1
87275, 2
87276, 1
87278, 1
87279, 1
87281, 1
87282, 1
87283, 1
87284, 3
87285, 1
87286, 1
87288, 1
87289, 2
87290, 1
87291, 1
87292, 4
87294, 1
87295, 1
87296, 1
87299, 2
87300, 1
87301, 2
87302, 2
87303, 1
87304, 1
87305, 4
87306, 1
87307, 3
87308, 1
87309, 2
87312, 1
87313, 1
87314, 2
87315, 2
87316, 3
87317, 1
87318, 1
87319, 5
87321, 1
87324, 2
87330, 1
87331, 3
87332, 1
87335, 2
87336, 2
87339, 1
87341, 1
87342, 2
87345, 1
87346, 1
87347, 2
87348, 1
87352, 1
87353, 3
87354, 1
87355, 1
87356, 2
87357, 2
87359, 2
87360, 2
87361, 2
87362, 2
87367, 2
87371, 2
87372, 2
87377, 2
87379, 1
87381, 1
87383, 2
87388, 1
87389, 1
87391, 1
87392, 2
87393, 1
87394, 1
87395, 2
87397, 1
87398, 1
87399, 1
87400, 1
87401, 1
87403, 1
87405, 2
87407, 1
87408, 2
87409, 1
87410, 1
87411, 1
87412, 3
87415, 1
87416, 1
87417, 1
87423, 2
87427, 3
87428, 1
87431, 2
87434, 1
87435, 1
87437, 1
87439, 1
87440, 1
87441, 1
87443, 2
87444, 1
87445, 2
87449, 2
87451, 3
87453, 2
87454, 1
87455, 1
87456, 1
87457, 1
87460, 3
87461, 1
87462, 1
87466, 1
87467, 1
87468, 1
87469, 1
87470, 1
87471, 2
87475, 2
87476, 3
87477, 2
87479, 1
87480, 1
87481, 2
87482, 1
87483, 1
87486, 1
87488, 2
87490, 2
87492, 1
87493, 3
87494, 1
87495, 2
87496, 2
87497, 2
87501, 1
87502, 1
87503, 2
87505, 5
87506, 2
87507, 1
87508, 2
87510, 1
87511, 1
87513, 3
87514, 2
87515, 2
87516, 1
87518, 2
87520, 1
87521, 1
87522, 3
87523, 2
87524, 2
87525, 2
87528, 1
87529, 2
87530, 1
87531, 1
87532, 1
87533, 1
87534, 1
87538, 2
87540, 1
87544, 1
87545, 2
87546, 1
87547, 2
87549, 1
87550, 2
87551, 1
87552, 1
87553, 2
87556, 2
87558, 3
87559, 2
87560, 1
87563, 1
87564, 1
87565, 1
87566, 1
87568, 2
87569, 1
87572, 1
87573, 1
87574, 2
87575, 1
87576, 1
87577, 4
87578, 3
87580, 1
87582, 2
87583, 2
87584, 2
87586, 1
87587, 1
87591, 1
87592, 2
87593, 1
87595, 1
87599, 3
87600, 1
87601, 3
87602, 3
87603, 1
87604, 2
87605, 1
87606, 1
87608, 1
87609, 1
87610, 1
87612, 1
87613, 1
87614, 2
87615, 1
87616, 1
87617, 2
87621, 2
87622, 1
87623, 1
87624, 2
87625, 2
87626, 1
87627, 1
87629, 3
87630, 1
87632, 1
87633, 3
87634, 2
87635, 1
87636, 2
87639, 2
87640, 2
87641, 2
87643, 2
87649, 1
87650, 1
87651, 2
87653, 1
87654, 1
87657, 1
87658, 1
87659, 2
87660, 1
87661, 1
87664, 1
87666, 1
87667, 3
87668, 2
87673, 2
87674, 1
87676, 2
87677, 3
87681, 1
87682, 2
87683, 1
87684, 2
87685, 1
87687, 1
87688, 2
87691, 2
87692, 4
87694, 3
87696, 1
87703, 1
87707, 1
87711, 1
87712, 4
87713, 1
87714, 2
87715, 1
87717, 3
87719, 2
87721, 2
87722, 3
87723, 1
87725, 1
87726, 2
87728, 1
87729, 1
87730, 1
87731, 1
87734, 2
87735, 1
87736, 3
87739, 2
87740, 2
87743, 2
87745, 2
87748, 3
87749, 1
87750, 3
87751, 1
87754, 2
87756, 3
87757, 1
87758, 1
87759, 1
87760, 1
87762, 1
87763, 2
87764, 1
87765, 2
87767, 1
87768, 2
87769, 1
87771, 3
87772, 1
87775, 2
87776, 1
87777, 5
87778, 1
87781, 1
87783, 1
87785, 1
87786, 1
87787, 1
87788, 2
87789, 1
87792, 1
87794, 1
87796, 1
87797, 1
87798, 2
87799, 1
87800, 1
87801, 1
87802, 2
87803, 2
87805, 1
87806, 1
87807, 1
87811, 1
87815, 2
87816, 2
87817, 1
87818, 1
87820, 3
87821, 3
87822, 1
87823, 1
87824, 1
87825, 1
87826, 2
87827, 1
87833, 1
87835, 5
87836, 1
87838, 1
87840, 1
87841, 2
87842, 5
87843, 1
87846, 1
87847, 1
87852, 1
87856, 1
87857, 1
87858, 1
87859, 2
87860, 2
87861, 1
87862, 2
87863, 1
87864, 1
87865, 2
87866, 2
87867, 1
87868, 1
87869, 1
87872, 1
87873, 2
87875, 1
87877, 1
87879, 1
87880, 2
87882, 1
87883, 1
87884, 2
87885, 1
87888, 6
87889, 1
87890, 1
87891, 3
87892, 1
87894, 1
87895, 1
87896, 3
87897, 1
87898, 1
87902, 2
87903, 1
87906, 2
87908, 1
87910, 2
87911, 1
87912, 4
87914, 1
87915, 1
87916, 2
87917, 3
87918, 1
87919, 1
87920, 2
87921, 1
87925, 2
87927, 1
87928, 1
87929, 1
87932, 1
87934, 2
87935, 1
87939, 1
87940, 1
87941, 1
87942, 2
87943, 3
87946, 2
87947, 1
87949, 2
87950, 1
87951, 1
87953, 1
87955, 2
87956, 1
87958, 2
87959, 1
87960, 2
87961, 1
87962, 1
87963, 1
87966, 1
87969, 1
87972, 3
87975, 2
87976, 1
87977, 1
87978, 2
87980, 2
87981, 3
87982, 1
87984, 2
87987, 1
87988, 2
87989, 2
87990, 5
87991, 2
87992, 2
87994, 4
87997, 1
87998, 1
87999, 1
88000, 2
88002, 1
88003, 2
88005, 2
88006, 1
88008, 2
88009, 1
88010, 1
88011, 1
88012, 1
88015, 1
88016, 3
88019, 1
88020, 1
88021, 1
88022, 1
88023, 1
88025, 1
88026, 2
88027, 1
88029, 1
88031, 3
88032, 1
88033, 2
88034, 2
88035, 2
88036, 1
88037, 2
88040, 1
88042, 3
88043, 1
88045, 2
88046, 1
88047, 1
88049, 1
88050, 1
88051, 1
88052, 1
88054, 1
88060, 1
88062, 1
88067, 1
88070, 1
88071, 1
88072, 1
88073, 1
88075, 1
88076, 2
88077, 2
88079, 1
88082, 2
88083, 3
88085, 1
88086, 1
88088, 1
88092, 2
88093, 3
88095, 2
88096, 2
88097, 1
88101, 3
88102, 1
88104, 1
88106, 2
88108, 2
88110, 1
88113, 2
88117, 4
88119, 1
88120, 3
88121, 2
88122, 2
88123, 1
88124, 2
88126, 3
88127, 3
88128, 1
88129, 1
88130, 1
88131, 4
88132, 4
88133, 1
88134, 1
88135, 3
88136, 1
88137, 1
88139, 1
88140, 1
88143, 4
88145, 4
88146, 1
88147, 1
88148, 1
88149, 1
88151, 1
88152, 1
88153, 2
88156, 3
88157, 2
88158, 1
88159, 1
88160, 2
88161, 4
88162, 3
88163, 2
88166, 1
88168, 1
88170, 2
88172, 1
88174, 1
88177, 1
88178, 1
88179, 1
88180, 1
88182, 1
88183, 2
88184, 1
88185, 1
88186, 3
88187, 1
88189, 1
88191, 2
88192, 1
88196, 1
88197, 2
88198, 2
88200, 1
88202, 3
88203, 3
88204, 1
88206, 1
88207, 5
88208, 2
88209, 3
88210, 2
88211, 1
88213, 2
88215, 3
88216, 1
88219, 1
88221, 1
88222, 2
88223, 1
88224, 1
88226, 1
88228, 2
88229, 1
88231, 1
88232, 2
88234, 1
88237, 1
88238, 2
88239, 3
88243, 1
88244, 2
88247, 3
88249, 1
88252, 1
88253, 1
88254, 2
88256, 1
88258, 3
88260, 2
88263, 1
88264, 1
88265, 1
88268, 1
88269, 1
88272, 1
88273, 1
88274, 2
88275, 3
88276, 1
88279, 1
88281, 2
88282, 1
88284, 1
88290, 3
88293, 3
88295, 2
88297, 1
88298, 1
88299, 2
88300, 1
88301, 1
88306, 2
88307, 2
88308, 3
88309, 1
88310, 4
88313, 1
88314, 3
88316, 1
88319, 3
88320, 2
88321, 1
88322, 1
88325, 1
88326, 2
88327, 1
88329, 2
88330, 2
88331, 1
88332, 1
88333, 2
88334, 1
88335, 1
88338, 1
88339, 2
88340, 2
88341, 1
88342, 1
88344, 1
88346, 1
88348, 1
88351, 1
88352, 1
88354, 1
88356, 3
88358, 2
88360, 2
88361, 2
88362, 1
88364, 2
88367, 1
88371, 1
88373, 1
88374, 1
88375, 1
88379, 1
88380, 1
88382, 1
88384, 1
88385, 2
88386, 1
88388, 1
88389, 1
88391, 3
88392, 2
88394, 1
88397, 3
88398, 1
88399, 1
88400, 1
88406, 2
88407, 1
88410, 1
88411, 3
88413, 2
88418, 1
88419, 1
88420, 1
88422, 2
88423, 1
88424, 1
88425, 1
88426, 1
88427, 1
88428, 2
88431, 1
88432, 1
88434, 2
88435, 1
88436, 1
88437, 3
88438, 2
88439, 2
88446, 1
88448, 2
88450, 4
88451, 1
88453, 3
88456, 1
88457, 1
88460, 1
88462, 1
88463, 1
88464, 3
88466, 1
88468, 1
88469, 1
88470, 2
88471, 1
88472, 3
88473, 1
88475, 1
88477, 1
88478, 1
88482, 1
88483, 1
88484, 2
88485, 1
88486, 3
88488, 2
88489, 1
88490, 3
88494, 1
88498, 1
88499, 4
88500, 1
88501, 1
88505, 1
88506, 2
88507, 1
88509, 1
88510, 2
88511, 2
88512, 2
88513, 1
88514, 2
88516, 1
88518, 2
88519, 4
88520, 1
88521, 1
88524, 1
88525, 1
88529, 2
88530, 2
88532, 2
88533, 1
88534, 2
88536, 2
88537, 2
88538, 1
88539, 1
88542, 1
88545, 2
88546, 1
88548, 1
88549, 1
88551, 1
88552, 1
88553, 2
88554, 1
88555, 1
88556, 1
88558, 2
88559, 1
88560, 1
88561, 2
88564, 1
88565, 1
88567, 1
88568, 1
88569, 3
88570, 1
88571, 2
88573, 1
88576, 1
88578, 1
88580, 2
88581, 2
88583, 3
88586, 1
88587, 1
88589, 3
88590, 1
88591, 3
88592, 1
88593, 1
88594, 4
88597, 1
88598, 1
88599, 1
88601, 1
88602, 2
88605, 2
88606, 2
88610, 2
88611, 4
88612, 1
88613, 2
88615, 2
88619, 1
88622, 1
88623, 1
88624, 1
88625, 2
88628, 4
88629, 1
88630, 1
88631, 2
88633, 2
88636, 1
88639, 1
88640, 2
88641, 4
88643, 1
88645, 2
88647, 1
88648, 3
88649, 1
88654, 2
88656, 2
88657, 2
88658, 3
88660, 1
88661, 1
88662, 2
88663, 1
88665, 2
88667, 1
88669, 1
88671, 2
88672, 1
88678, 2
88680, 1
88681, 1
88682, 1
88683, 1
88685, 1
88686, 1
88687, 1
88690, 3
88691, 1
88692, 1
88694, 2
88695, 1
88697, 1
88698, 3
88700, 1
88702, 1
88704, 3
88707, 1
88709, 1
88710, 2
88712, 1
88713, 1
88714, 2
88716, 1
88721, 1
88722, 1
88724, 2
88725, 1
88727, 1
88728, 2
88729, 1
88730, 1
88731, 2
88734, 2
88737, 1
88740, 1
88741, 5
88742, 3
88746, 2
88749, 1
88750, 1
88751, 1
88754, 1
88755, 1
88758, 2
88760, 1
88761, 1
88762, 2
88766, 1
88768, 2
88771, 1
88772, 3
88775, 1
88776, 1
88778, 1
88780, 1
88781, 3
88782, 1
88784, 1
88785, 1
88786, 1
88788, 3
88789, 1
88790, 1
88791, 1
88793, 1
88796, 1
88800, 2
88801, 1
88802, 1
88803, 2
88804, 1
88807, 1
88809, 1
88810, 1
88811, 1
88814, 1
88819, 1
88820, 3
88823, 1
88825, 1
88826, 1
88829, 3
88830, 1
88834, 1
88835, 1
88837, 1
88838, 1
88839, 2
88840, 1
88841, 1
88842, 2
88843, 1
88844, 1
88846, 1
88848, 1
88849, 1
88851, 1
88852, 1
88854, 2
88855, 3
88856, 1
88858, 2
88859, 1
88866, 3
88869, 1
88871, 2
88872, 2
88874, 1
88875, 1
88877, 3
88879, 2
88881, 1
88885, 2
88886, 1
88889, 1
88891, 1
88893, 1
88894, 1
88896, 1
88897, 2
88898, 2
88902, 2
88903, 2
88904, 1
88905, 2
88907, 1
88908, 1
88910, 2
88912, 3
88913, 1
88915, 2
88916, 2
88917, 2
88918, 1
88922, 1
88925, 1
88928, 1
88929, 2
88938, 1
88939, 1
88940, 2
88941, 1
88942, 1
88944, 1
88945, 2
88946, 1
88947, 1
88948, 1
88949, 2
88950, 1
88951, 1
88952, 1
88954, 1
88955, 1
88956, 1
88957, 2
88959, 1
88961, 2
88962, 1
88963, 1
88966, 2
88970, 1
88971, 1
88972, 1
88973, 1
88974, 2
88976, 2
88980, 1
88982, 2
88985, 2
88992, 2
88993, 1
88994, 1
88995, 1
88996, 3
88997, 1
89000, 3
89001, 1
89002, 1
89004, 1
89005, 2
89010, 1
89012, 2
89015, 1
89016, 1
89017, 2
89019, 3
89025, 1
89026, 2
89028, 1
89029, 1
89030, 1
89031, 2
89033, 1
89034, 1
89035, 2
89038, 1
89039, 1
89040, 2
89041, 2
89045, 3
89046, 1
89047, 2
89048, 1
89049, 1
89051, 1
89052, 3
89053, 2
89054, 1
89055, 1
89056, 1
89057, 1
89058, 2
89061, 1
89063, 1
89065, 1
89067, 1
89068, 2
89070, 2
89072, 1
89073, 1
89075, 1
89078, 2
89079, 2
89081, 1
89082, 1
89083, 1
89086, 1
89089, 1
89090, 2
89092, 1
89093, 1
89094, 2
89095, 1
89096, 3
89097, 1
89098, 2
89099, 1
89101, 1
89103, 2
89104, 2
89105, 3
89106, 1
89107, 1
89109, 1
89115, 1
89116, 1
89120, 2
89121, 1
89122, 1
89123, 1
89125, 1
89126, 2
89129, 1
89130, 1
89131, 1
89132, 1
89135, 1
89136, 1
89137, 1
89138, 1
89142, 1
89143, 1
89145, 1
89146, 1
89147, 1
89148, 2
89150, 3
89151, 2
89152, 1
89156, 3
89158, 3
89162, 1
89164, 2
89165, 1
89166, 2
89169, 2
89170, 1
89171, 1
89176, 1
89177, 2
89178, 1
89182, 1
89184, 1
89186, 2
89191, 1
89194, 1
89195, 1
89196, 2
89197, 1
89199, 3
89200, 2
89202, 2
89204, 1
89205, 1
89206, 1
89207, 2
89208, 1
89214, 4
89216, 1
89220, 3
89228, 1
89229, 1
89231, 2
89232, 4
89235, 2
89236, 1
89237, 1
89239, 3
89240, 1
89241, 1
89243, 3
89244, 1
89245, 2
89246, 1
89248, 3
89250, 1
89252, 2
89255, 1
89256, 1
89257, 2
89259, 1
89261, 1
89263, 1
89264, 3
89271, 1
89274, 2
89278, 2
89280, 1
89281, 3
89282, 1
89283, 2
89284, 2
89285, 1
89288, 2
89289, 2
89291, 2
89292, 1
89294, 2
89295, 1
89296, 1
89298, 1
89301, 2
89302, 1
89305, 1
89307, 2
89308, 1
89309, 1
89310, 2
89312, 1
89313, 2
89314, 2
89315, 2
89317, 1
89320, 2
89322, 1
89324, 1
89325, 3
89329, 1
89331, 2
89332, 1
89335, 1
89336, 1
89339, 1
89341, 1
89343, 1
89347, 3
89348, 1
89349, 1
89351, 1
89353, 1
89354, 1
89356, 2
89357, 1
89362, 1
89366, 3
89368, 1
89372, 3
89380, 1
89381, 2
89385, 3
89386, 1
89387, 1
89389, 2
89390, 1
89392, 1
89393, 1
89395, 1
89397, 1
89398, 1
89403, 2
89408, 1
89409, 1
89410, 1
89413, 1
89414, 2
89417, 2
89418, 1
89420, 2
89423, 3
89424, 1
89425, 1
89427, 1
89428, 1
89431, 2
89433, 1
89434, 1
89435, 1
89438, 1
89440, 2
89443, 1
89444, 1
89445, 1
89448, 3
89451, 1
89452, 1
89453, 1
89454, 1
89455, 1
89456, 2
89458, 1
89459, 1
89460, 2
89461, 1
89462, 1
89464, 1
89465, 3
89467, 1
89468, 2
89477, 1
89478, 2
89479, 1
89481, 1
89485, 2
89486, 1
89487, 1
89488, 1
89489, 1
89490, 1
89493, 1
89497, 1
89501, 1
89502, 1
89506, 2
89509, 1
89510, 3
89511, 2
89513, 1
89514, 1
89519, 3
89520, 1
89521, 1
89522, 2
89523, 1
89524, 1
89525, 3
89526, 1
89530, 1
89531, 1
89532, 1
89533, 1
89537, 2
89539, 1
89540, 1
89541, 1
89543, 1
89546, 2
89547, 1
89550, 1
89551, 2
89552, 3
89553, 1
89555, 2
89557, 2
89558, 2
89559, 1
89562, 1
89568, 2
89572, 1
89575, 1
89579, 2
89580, 2
89583, 2
89587, 2
89588, 1
89589, 1
89591, 2
89592, 1
89593, 1
89594, 1
89595, 2
89596, 1
89598, 1
89600, 1
89601, 1
89607, 3
89611, 2
89614, 1
89617, 4
89618, 1
89620, 2
89622, 1
89623, 1
89626, 1
89627, 1
89629, 4
89630, 2
89632, 1
89634, 1
89635, 1
89636, 1
89640, 1
89642, 2
89645, 1
89646, 1
89647, 1
89649, 2
89650, 1
89654, 1
89656, 1
89660, 2
89661, 2
89662, 2
89663, 1
89665, 2
89666, 2
89667, 1
89668, 3
89670, 1
89671, 1
89673, 1
89674, 2
89678, 1
89679, 1
89680, 1
89684, 2
89687, 2
89689, 1
89690, 2
89691, 1
89692, 1
89693, 1
89694, 2
89696, 1
89703, 1
89705, 1
89706, 1
89710, 1
89711, 1
89713, 4
89714, 2
89717, 1
89719, 1
89720, 2
89721, 1
89722, 2
89723, 3
89724, 3
89725, 1
89726, 2
89727, 1
89732, 2
89733, 1
89734, 1
89736, 1
89738, 1
89739, 1
89740, 1
89741, 1
89743, 1
89744, 1
89748, 1
89753, 2
89755, 1
89757, 1
89758, 1
89760, 1
89761, 1
89762, 1
89763, 1
89766, 3
89767, 1
89771, 1
89772, 2
89774, 1
89775, 3
89777, 1
89778, 2
89779, 1
89780, 1
89781, 1
89782, 3
89786, 1
89787, 1
89788, 2
89791, 1
89792, 1
89793, 1
89794, 1
89795, 2
89797, 2
89798, 1
89801, 1
89804, 2
89805, 1
89806, 2
89808, 1
89809, 2
89812, 1
89814, 2
89815, 2
89816, 1
89818, 1
89820, 1
89822, 1
89823, 1
89825, 2
89826, 1
89827, 1
89828, 1
89829, 2
89834, 2
89835, 1
89836, 2
89837, 2
89840, 1
89841, 2
89842, 2
89844, 2
89845, 1
89852, 1
89854, 1
89855, 2
89858, 1
89859, 1
89862, 1
89863, 1
89864, 2
89867, 2
89868, 3
89869, 1
89870, 1
89871, 1
89872, 1
89875, 1
89880, 1
89884, 1
89888, 1
89890, 3
89891, 2
89892, 4
89895, 1
89897, 2
89898, 3
89899, 1
89903, 1
89904, 2
89905, 1
89908, 2
89909, 2
89910, 1
89911, 1
89912, 2
89913, 2
89914, 1
89915, 1
89920, 1
89922, 2
89926, 1
89927, 1
89928, 1
89931, 1
89933, 1
89938, 1
89941, 1
89943, 1
89946, 2
89947, 2
89949, 1
89950, 3
89951, 1
89955, 1
89959, 2
89960, 1
89962, 1
89963, 1
89964, 5
89971, 2
89972, 3
89973, 2
89974, 1
89979, 1
89982, 1
89983, 1
89984, 1
89989, 1
89991, 1
89992, 1
89994, 1
89996, 2
89997, 1
89998, 1
90002, 1
90005, 1
90007, 3
90008, 1
90009, 2
90012, 1
90013, 2
90016, 1
90017, 1
90019, 1
90020, 1
90023, 1
90024, 2
90025, 2
90027, 1
90028, 1
90031, 1
90034, 1
90035, 1
90036, 1
90039, 2
90040, 1
90041, 1
90044, 2
90045, 3
90046, 3
90050, 2
90052, 2
90053, 1
90054, 1
90055, 2
90058, 1
90060, 1
90063, 1
90064, 2
90066, 3
90068, 1
90071, 2
90075, 1
90076, 1
90077, 2
90081, 1
90082, 1
90084, 1
90086, 1
90088, 1
90089, 1
90090, 1
90091, 1
90092, 1
90093, 2
90099, 1
90100, 1
90104, 2
90105, 1
90106, 2
90107, 1
90110, 2
90112, 2
90113, 1
90115, 2
90116, 1
90119, 3
90120, 1
90121, 2
90124, 2
90125, 1
90126, 1
90130, 1
90131, 2
90132, 2
90135, 1
90139, 1
90141, 1
90143, 1
90144, 1
90146, 1
90147, 4
90154, 2
90158, 3
90160, 1
90167, 1
90168, 2
90170, 1
90171, 1
90172, 1
90173, 1
90174, 3
90177, 2
90180, 1
90181, 1
90183, 2
90184, 2
90185, 1
90187, 1
90188, 2
90189, 2
90196, 1
90201, 1
90203, 2
90204, 3
90206, 1
90207, 1
90208, 1
90213, 3
90214, 2
90215, 1
90219, 1
90221, 1
90223, 1
90224, 1
90226, 1
90228, 1
90232, 1
90234, 1
90235, 1
90240, 1
90242, 2
90243, 2
90244, 2
90245, 3
90246, 1
90247, 3
90256, 1
90257, 2
90258, 2
90260, 1
90265, 2
90266, 2
90268, 1
90269, 1
90270, 1
90273, 1
90275, 1
90279, 2
90280, 1
90285, 1
90287, 1
90288, 2
90291, 4
90292, 1
90293, 1
90294, 1
90295, 1
90296, 1
90297, 1
90307, 1
90310, 1
90311, 1
90312, 1
90313, 1
90314, 1
90316, 1
90317, 1
90319, 1
90320, 3
90323, 2
90325, 1
90326, 1
90327, 1
90330, 1
90333, 1
90336, 1
90338, 2
90340, 2
90341, 1
90342, 1
90344, 2
90345, 1
90346, 3
90348, 1
90350, 3
90351, 1
90352, 1
90354, 2
90355, 1
90356, 1
90357, 2
90358, 1
90360, 1
90361, 1
90362, 1
90364, 1
90366, 1
90367, 1
90369, 1
90371, 1
90374, 1
90376, 1
90377, 1
90378, 1
90381, 2
90385, 1
90386, 1
90387, 1
90390, 1
90391, 1
90394, 1
90396, 1
90398, 2
90403, 1
90404, 1
90410, 1
90413, 1
90414, 1
90416, 1
90417, 1
90418, 1
90419, 1
90421, 1
90422, 1
90423, 1
90425, 1
90429, 2
90430, 1
90433, 3
90434, 2
90435, 1
90439, 1
90440, 2
90444, 2
90445, 1
90449, 1
90451, 1
90454, 2
90455, 1
90456, 1
90457, 1
90470, 1
90471, 1
90472, 1
90476, 1
90478, 1
90479, 1
90481, 2
90483, 1
90484, 2
90486, 1
90487, 1
90488, 2
90489, 1
90492, 1
90493, 1
90494, 1
90495, 1
90498, 2
90499, 1
90501, 2
90503, 1
90504, 2
90505, 1
90506, 1
90507, 1
90509, 3
90510, 1
90511, 1
90512, 1
90513, 1
90515, 2
90516, 1
90519, 2
90521, 1
90523, 1
90525, 1
90527, 3
90532, 1
90540, 1
90546, 1
90548, 3
90549, 1
90551, 1
90552, 1
90555, 1
90557, 1
90558, 1
90559, 1
90560, 1
90561, 1
90562, 1
90566, 1
90568, 1
90570, 2
90571, 2
90574, 2
90583, 4
90586, 1
90588, 1
90590, 1
90591, 2
90592, 1
90594, 1
90598, 2
90600, 1
90601, 2
90604, 1
90605, 2
90607, 1
90610, 1
90614, 1
90615, 2
90617, 1
90628, 5
90629, 2
90633, 1
90634, 2
90637, 2
90641, 2
90642, 1
90643, 1
90645, 3
90647, 1
90651, 1
90653, 3
90654, 1
90655, 2
90661, 1
90662, 1
90663, 1
90665, 3
90672, 2
90673, 1
90676, 1
90677, 1
90678, 3
90679, 1
90684, 1
90687, 1
90688, 1
90689, 1
90690, 2
90691, 1
90692, 1
90695, 1
90696, 1
90699, 1
90704, 1
90706, 2
90709, 2
